Uhrzeit;Leistung
24.06.2021 13:30;0.354064663
24.06.2021 14:00;0.349916625
24.06.2021 14:30;0.335628372
24.06.2021 15:00;0.321340118
24.06.2021 15:30;0.291256626
24.06.2021 16:00;0.261173135
24.06.2021 16:30;0.222395111
24.06.2021 17:00;0.183617086
24.06.2021 17:30;0.135904434
24.06.2021 18:00;0.088191781
24.06.2021 18:30;0.053112254
24.06.2021 19:00;0.018032726
24.06.2021 19:30;0
24.06.2021 20:00;0
24.06.2021 20:30;0
24.06.2021 21:00;0
24.06.2021 21:30;0
24.06.2021 22:00;0
24.06.2021 22:30;0
24.06.2021 23:00;0
24.06.2021 23:30;0
25.06.2021 00:00;0
25.06.2021 00:30;0
25.06.2021 01:00;0
25.06.2021 01:30;0
25.06.2021 02:00;0
25.06.2021 02:30;0
25.06.2021 03:00;0
25.06.2021 03:30;0
25.06.2021 04:00;0.018451617
25.06.2021 04:30;0.039013012
25.06.2021 05:00;0.059574406
25.06.2021 05:30;0.082720662
25.06.2021 06:00;0.105866918
25.06.2021 06:30;0.116814264
25.06.2021 07:00;0.127761611
25.06.2021 07:30;0.151776298
25.06.2021 08:00;0.175790985
25.06.2021 08:30;0.195391997
25.06.2021 09:00;0.214993008
25.06.2021 09:30;0.229327238
25.06.2021 10:00;0.243661467
25.06.2021 10:30;0.271895711
25.06.2021 11:00;0.300129954
25.06.2021 11:30;0.316890683
25.06.2021 12:00;0.333651413
25.06.2021 12:30;0.345932057
25.06.2021 13:00;0.358212701
25.06.2021 13:30;0.354064663
25.06.2021 14:00;0.349916625
25.06.2021 14:30;0.335628372
25.06.2021 15:00;0.321340118
25.06.2021 15:30;0.291256626
25.06.2021 16:00;0.261173135
25.06.2021 16:30;0.222395111
25.06.2021 17:00;0.183617086
25.06.2021 17:30;0.135904434
25.06.2021 18:00;0.088191781
25.06.2021 18:30;0.053112254
25.06.2021 19:00;0.018032726
25.06.2021 19:30;0
25.06.2021 20:00;0
25.06.2021 20:30;0
25.06.2021 21:00;0
25.06.2021 21:30;0
25.06.2021 22:00;0
25.06.2021 22:30;0
25.06.2021 23:00;0
25.06.2021 23:30;0
26.06.2021 00:00;0
26.06.2021 00:30;0
26.06.2021 01:00;0
26.06.2021 01:30;0
26.06.2021 02:00;0
26.06.2021 02:30;0
26.06.2021 03:00;0
26.06.2021 03:30;0
26.06.2021 04:00;0.018451617
26.06.2021 04:30;0.039013012
26.06.2021 05:00;0.059574406
26.06.2021 05:30;0.082720662
26.06.2021 06:00;0.105866918
26.06.2021 06:30;0.116814264
26.06.2021 07:00;0.127761611
26.06.2021 07:30;0.151776298
26.06.2021 08:00;0.175790985
26.06.2021 08:30;0.195391997
26.06.2021 09:00;0.214993008
26.06.2021 09:30;0.229327238
26.06.2021 10:00;0.243661467
26.06.2021 10:30;0.271895711
26.06.2021 11:00;0.300129954
26.06.2021 11:30;0.316890683
26.06.2021 12:00;0.333651413
26.06.2021 12:30;0.345932057
26.06.2021 13:00;0.358212701
26.06.2021 13:30;0.354064663
26.06.2021 14:00;0.349916625
26.06.2021 14:30;0.335628372
26.06.2021 15:00;0.321340118
26.06.2021 15:30;0.291256626
26.06.2021 16:00;0.261173135
26.06.2021 16:30;0.222395111
26.06.2021 17:00;0.183617086
26.06.2021 17:30;0.135904434
26.06.2021 18:00;0.088191781
26.06.2021 18:30;0.053112254
26.06.2021 19:00;0.018032726
26.06.2021 19:30;0
26.06.2021 20:00;0
26.06.2021 20:30;0
26.06.2021 21:00;0
26.06.2021 21:30;0
26.06.2021 22:00;0
26.06.2021 22:30;0
26.06.2021 23:00;0
26.06.2021 23:30;0
27.06.2021 00:00;0
27.06.2021 00:30;0
27.06.2021 01:00;0
27.06.2021 01:30;0
27.06.2021 02:00;0
27.06.2021 02:30;0
27.06.2021 03:00;0
27.06.2021 03:30;0
27.06.2021 04:00;0.018451617
27.06.2021 04:30;0.039013012
27.06.2021 05:00;0.059574406
27.06.2021 05:30;0.082720662
27.06.2021 06:00;0.105866918
27.06.2021 06:30;0.116814264
27.06.2021 07:00;0.127761611
27.06.2021 07:30;0.151776298
27.06.2021 08:00;0.175790985
27.06.2021 08:30;0.195391997
27.06.2021 09:00;0.214993008
27.06.2021 09:30;0.229327238
27.06.2021 10:00;0.243661467
27.06.2021 10:30;0.271895711
27.06.2021 11:00;0.300129954
27.06.2021 11:30;0.316890683
27.06.2021 12:00;0.333651413
27.06.2021 12:30;0.345932057
27.06.2021 13:00;0.358212701
27.06.2021 13:30;0.354064663
27.06.2021 14:00;0.349916625
27.06.2021 14:30;0.335628372
27.06.2021 15:00;0.321340118
27.06.2021 15:30;0.291256626
27.06.2021 16:00;0.261173135
27.06.2021 16:30;0.222395111
27.06.2021 17:00;0.183617086
27.06.2021 17:30;0.135904434
27.06.2021 18:00;0.088191781
27.06.2021 18:30;0.053112254
27.06.2021 19:00;0.018032726
27.06.2021 19:30;0
27.06.2021 20:00;0
27.06.2021 20:30;0
27.06.2021 21:00;0
27.06.2021 21:30;0
27.06.2021 22:00;0
27.06.2021 22:30;0
27.06.2021 23:00;0
27.06.2021 23:30;0
28.06.2021 00:00;0
28.06.2021 00:30;0
28.06.2021 01:00;0
28.06.2021 01:30;0
28.06.2021 02:00;0
28.06.2021 02:30;0
28.06.2021 03:00;0
28.06.2021 03:30;0
28.06.2021 04:00;0.018451617
28.06.2021 04:30;0.039013012
28.06.2021 05:00;0.059574406
28.06.2021 05:30;0.082720662
28.06.2021 06:00;0.105866918
28.06.2021 06:30;0.116814264
28.06.2021 07:00;0.127761611
28.06.2021 07:30;0.151776298
28.06.2021 08:00;0.175790985
28.06.2021 08:30;0.195391997
28.06.2021 09:00;0.214993008
28.06.2021 09:30;0.229327238
28.06.2021 10:00;0.243661467
28.06.2021 10:30;0.271895711
28.06.2021 11:00;0.300129954
28.06.2021 11:30;0.316890683
28.06.2021 12:00;0.333651413
28.06.2021 12:30;0.345932057
28.06.2021 13:00;0.358212701
28.06.2021 13:30;0.354064663
28.06.2021 14:00;0.349916625
28.06.2021 14:30;0.335628372
28.06.2021 15:00;0.321340118
28.06.2021 15:30;0.291256626
28.06.2021 16:00;0.261173135
28.06.2021 16:30;0.222395111
28.06.2021 17:00;0.183617086
28.06.2021 17:30;0.135904434
28.06.2021 18:00;0.088191781
28.06.2021 18:30;0.053112254
28.06.2021 19:00;0.018032726
28.06.2021 19:30;0
28.06.2021 20:00;0
28.06.2021 20:30;0
28.06.2021 21:00;0
28.06.2021 21:30;0
28.06.2021 22:00;0
28.06.2021 22:30;0
28.06.2021 23:00;0
28.06.2021 23:30;0
29.06.2021 00:00;0
29.06.2021 00:30;0
29.06.2021 01:00;0
29.06.2021 01:30;0
29.06.2021 02:00;0
29.06.2021 02:30;0
29.06.2021 03:00;0
29.06.2021 03:30;0
29.06.2021 04:00;0.018451617
29.06.2021 04:30;0.039013012
29.06.2021 05:00;0.059574406
29.06.2021 05:30;0.082720662
29.06.2021 06:00;0.105866918
29.06.2021 06:30;0.116814264
29.06.2021 07:00;0.127761611
29.06.2021 07:30;0.151776298
29.06.2021 08:00;0.175790985
29.06.2021 08:30;0.195391997
29.06.2021 09:00;0.214993008
29.06.2021 09:30;0.229327238
29.06.2021 10:00;0.243661467
29.06.2021 10:30;0.271895711
29.06.2021 11:00;0.300129954
29.06.2021 11:30;0.316890683
29.06.2021 12:00;0.333651413
29.06.2021 12:30;0.345932057
29.06.2021 13:00;0.358212701
29.06.2021 13:30;0.354064663
29.06.2021 14:00;0.349916625
29.06.2021 14:30;0.335628372
29.06.2021 15:00;0.321340118
29.06.2021 15:30;0.291256626
29.06.2021 16:00;0.261173135
29.06.2021 16:30;0.222395111
29.06.2021 17:00;0.183617086
29.06.2021 17:30;0.135904434
29.06.2021 18:00;0.088191781
29.06.2021 18:30;0.053112254
29.06.2021 19:00;0.018032726
29.06.2021 19:30;0
29.06.2021 20:00;0
29.06.2021 20:30;0
29.06.2021 21:00;0
29.06.2021 21:30;0
29.06.2021 22:00;0
29.06.2021 22:30;0
29.06.2021 23:00;0
29.06.2021 23:30;0
30.06.2021 00:00;0
30.06.2021 00:30;0
30.06.2021 01:00;0
30.06.2021 01:30;0
30.06.2021 02:00;0
30.06.2021 02:30;0
30.06.2021 03:00;0
30.06.2021 03:30;0
30.06.2021 04:00;0.018451617
30.06.2021 04:30;0.039013012
30.06.2021 05:00;0.059574406
30.06.2021 05:30;0.082720662
30.06.2021 06:00;0.105866918
30.06.2021 06:30;0.116814264
30.06.2021 07:00;0.127761611
30.06.2021 07:30;0.151776298
30.06.2021 08:00;0.175790985
30.06.2021 08:30;0.195391997
30.06.2021 09:00;0.214993008
30.06.2021 09:30;0.229327238
30.06.2021 10:00;0.243661467
30.06.2021 10:30;0.271895711
30.06.2021 11:00;0.300129954
30.06.2021 11:30;0.316890683
30.06.2021 12:00;0.333651413
30.06.2021 12:30;0.345932057
30.06.2021 13:00;0.358212701
30.06.2021 13:30;0.354064663
30.06.2021 14:00;0.349916625
30.06.2021 14:30;0.335628372
30.06.2021 15:00;0.321340118
30.06.2021 15:30;0.291256626
30.06.2021 16:00;0.261173135
30.06.2021 16:30;0.222395111
30.06.2021 17:00;0.183617086
30.06.2021 17:30;0.135904434
30.06.2021 18:00;0.088191781
30.06.2021 18:30;0.053112254
30.06.2021 19:00;0.018032726
30.06.2021 19:30;0
30.06.2021 20:00;0
30.06.2021 20:30;0
30.06.2021 21:00;0
30.06.2021 21:30;0
30.06.2021 22:00;0
30.06.2021 22:30;0
30.06.2021 23:00;0
30.06.2021 23:30;0
01.07.2021 00:00;0
01.07.2021 00:30;0
01.07.2021 01:00;0
01.07.2021 01:30;0
01.07.2021 02:00;0
01.07.2021 02:30;0
01.07.2021 03:00;0
01.07.2021 03:30;0
01.07.2021 04:00;0.009379061
01.07.2021 04:30;0.031217561
01.07.2021 05:00;0.053056061
01.07.2021 05:30;0.075625065
01.07.2021 06:00;0.098194069
01.07.2021 06:30;0.112063433
01.07.2021 07:00;0.125932796
01.07.2021 07:30;0.145625759
01.07.2021 08:00;0.165318722
01.07.2021 08:30;0.185466335
01.07.2021 09:00;0.205613947
01.07.2021 09:30;0.224377178
01.07.2021 10:00;0.243140408
01.07.2021 10:30;0.266230472
01.07.2021 11:00;0.289320535
01.07.2021 11:30;0.311250986
01.07.2021 12:00;0.333181438
01.07.2021 12:30;0.330244096
01.07.2021 13:00;0.327306754
01.07.2021 13:30;0.331587611
01.07.2021 14:00;0.335868467
01.07.2021 14:30;0.322402669
01.07.2021 15:00;0.308936872
01.07.2021 15:30;0.285749748
01.07.2021 16:00;0.262562625
01.07.2021 16:30;0.229889164
01.07.2021 17:00;0.197215703
01.07.2021 17:30;0.141385769
01.07.2021 18:00;0.085555836
01.07.2021 18:30;0.048565759
01.07.2021 19:00;0.011575682
01.07.2021 19:30;0
01.07.2021 20:00;0
01.07.2021 20:30;0
01.07.2021 21:00;0
01.07.2021 21:30;0
01.07.2021 22:00;0
01.07.2021 22:30;0
01.07.2021 23:00;0
01.07.2021 23:30;0
02.07.2021 00:00;0
02.07.2021 00:30;0
02.07.2021 01:00;0
02.07.2021 01:30;0
02.07.2021 02:00;0
02.07.2021 02:30;0
02.07.2021 03:00;0
02.07.2021 03:30;0
02.07.2021 04:00;0.009379061
02.07.2021 04:30;0.031217561
02.07.2021 05:00;0.053056061
02.07.2021 05:30;0.075625065
02.07.2021 06:00;0.098194069
02.07.2021 06:30;0.112063433
02.07.2021 07:00;0.125932796
02.07.2021 07:30;0.145625759
02.07.2021 08:00;0.165318722
02.07.2021 08:30;0.185466335
02.07.2021 09:00;0.205613947
02.07.2021 09:30;0.224377178
02.07.2021 10:00;0.243140408
02.07.2021 10:30;0.266230472
02.07.2021 11:00;0.289320535
02.07.2021 11:30;0.311250986
02.07.2021 12:00;0.333181438
02.07.2021 12:30;0.330244096
02.07.2021 13:00;0.327306754
02.07.2021 13:30;0.331587611
02.07.2021 14:00;0.335868467
02.07.2021 14:30;0.322402669
02.07.2021 15:00;0.308936872
02.07.2021 15:30;0.285749748
02.07.2021 16:00;0.262562625
02.07.2021 16:30;0.229889164
02.07.2021 17:00;0.197215703
02.07.2021 17:30;0.141385769
02.07.2021 18:00;0.085555836
02.07.2021 18:30;0.048565759
02.07.2021 19:00;0.011575682
02.07.2021 19:30;0
02.07.2021 20:00;0
02.07.2021 20:30;0
02.07.2021 21:00;0
02.07.2021 21:30;0
02.07.2021 22:00;0
02.07.2021 22:30;0
02.07.2021 23:00;0
02.07.2021 23:30;0
03.07.2021 00:00;0
03.07.2021 00:30;0
03.07.2021 01:00;0
03.07.2021 01:30;0
03.07.2021 02:00;0
03.07.2021 02:30;0
03.07.2021 03:00;0
03.07.2021 03:30;0
03.07.2021 04:00;0.009379061
03.07.2021 04:30;0.031217561
03.07.2021 05:00;0.053056061
03.07.2021 05:30;0.075625065
03.07.2021 06:00;0.098194069
03.07.2021 06:30;0.112063433
03.07.2021 07:00;0.125932796
03.07.2021 07:30;0.145625759
03.07.2021 08:00;0.165318722
03.07.2021 08:30;0.185466335
03.07.2021 09:00;0.205613947
03.07.2021 09:30;0.224377178
03.07.2021 10:00;0.243140408
03.07.2021 10:30;0.266230472
03.07.2021 11:00;0.289320535
03.07.2021 11:30;0.311250986
03.07.2021 12:00;0.333181438
03.07.2021 12:30;0.330244096
03.07.2021 13:00;0.327306754
03.07.2021 13:30;0.331587611
03.07.2021 14:00;0.335868467
03.07.2021 14:30;0.322402669
03.07.2021 15:00;0.308936872
03.07.2021 15:30;0.285749748
03.07.2021 16:00;0.262562625
03.07.2021 16:30;0.229889164
03.07.2021 17:00;0.197215703
03.07.2021 17:30;0.141385769
03.07.2021 18:00;0.085555836
03.07.2021 18:30;0.048565759
03.07.2021 19:00;0.011575682
03.07.2021 19:30;0
03.07.2021 20:00;0
03.07.2021 20:30;0
03.07.2021 21:00;0
03.07.2021 21:30;0
03.07.2021 22:00;0
03.07.2021 22:30;0
03.07.2021 23:00;0
03.07.2021 23:30;0
04.07.2021 00:00;0
04.07.2021 00:30;0
04.07.2021 01:00;0
04.07.2021 01:30;0
04.07.2021 02:00;0
04.07.2021 02:30;0
04.07.2021 03:00;0
04.07.2021 03:30;0
04.07.2021 04:00;0.009379061
04.07.2021 04:30;0.031217561
04.07.2021 05:00;0.053056061
04.07.2021 05:30;0.075625065
04.07.2021 06:00;0.098194069
04.07.2021 06:30;0.112063433
04.07.2021 07:00;0.125932796
04.07.2021 07:30;0.145625759
04.07.2021 08:00;0.165318722
04.07.2021 08:30;0.185466335
04.07.2021 09:00;0.205613947
04.07.2021 09:30;0.224377178
04.07.2021 10:00;0.243140408
04.07.2021 10:30;0.266230472
04.07.2021 11:00;0.289320535
04.07.2021 11:30;0.311250986
04.07.2021 12:00;0.333181438
04.07.2021 12:30;0.330244096
04.07.2021 13:00;0.327306754
04.07.2021 13:30;0.331587611
04.07.2021 14:00;0.335868467
04.07.2021 14:30;0.322402669
04.07.2021 15:00;0.308936872
04.07.2021 15:30;0.285749748
04.07.2021 16:00;0.262562625
04.07.2021 16:30;0.229889164
04.07.2021 17:00;0.197215703
04.07.2021 17:30;0.141385769
04.07.2021 18:00;0.085555836
04.07.2021 18:30;0.048565759
04.07.2021 19:00;0.011575682
04.07.2021 19:30;0
04.07.2021 20:00;0
04.07.2021 20:30;0
04.07.2021 21:00;0
04.07.2021 21:30;0
04.07.2021 22:00;0
04.07.2021 22:30;0
04.07.2021 23:00;0
04.07.2021 23:30;0
05.07.2021 00:00;0
05.07.2021 00:30;0
05.07.2021 01:00;0
05.07.2021 01:30;0
05.07.2021 02:00;0
05.07.2021 02:30;0
05.07.2021 03:00;0
05.07.2021 03:30;0
05.07.2021 04:00;0.009379061
05.07.2021 04:30;0.031217561
05.07.2021 05:00;0.053056061
05.07.2021 05:30;0.075625065
05.07.2021 06:00;0.098194069
05.07.2021 06:30;0.112063433
05.07.2021 07:00;0.125932796
05.07.2021 07:30;0.145625759
05.07.2021 08:00;0.165318722
05.07.2021 08:30;0.185466335
05.07.2021 09:00;0.205613947
05.07.2021 09:30;0.224377178
05.07.2021 10:00;0.243140408
05.07.2021 10:30;0.266230472
05.07.2021 11:00;0.289320535
05.07.2021 11:30;0.311250986
05.07.2021 12:00;0.333181438
05.07.2021 12:30;0.330244096
05.07.2021 13:00;0.327306754
05.07.2021 13:30;0.331587611
05.07.2021 14:00;0.335868467
05.07.2021 14:30;0.322402669
05.07.2021 15:00;0.308936872
05.07.2021 15:30;0.285749748
05.07.2021 16:00;0.262562625
05.07.2021 16:30;0.229889164
05.07.2021 17:00;0.197215703
05.07.2021 17:30;0.141385769
05.07.2021 18:00;0.085555836
05.07.2021 18:30;0.048565759
05.07.2021 19:00;0.011575682
05.07.2021 19:30;0
05.07.2021 20:00;0
05.07.2021 20:30;0
05.07.2021 21:00;0
05.07.2021 21:30;0
05.07.2021 22:00;0
05.07.2021 22:30;0
05.07.2021 23:00;0
05.07.2021 23:30;0
06.07.2021 00:00;0
06.07.2021 00:30;0
06.07.2021 01:00;0
06.07.2021 01:30;0
06.07.2021 02:00;0
06.07.2021 02:30;0
06.07.2021 03:00;0
06.07.2021 03:30;0
06.07.2021 04:00;0.009379061
06.07.2021 04:30;0.031217561
06.07.2021 05:00;0.053056061
06.07.2021 05:30;0.075625065
06.07.2021 06:00;0.098194069
06.07.2021 06:30;0.112063433
06.07.2021 07:00;0.125932796
06.07.2021 07:30;0.145625759
06.07.2021 08:00;0.165318722
06.07.2021 08:30;0.185466335
06.07.2021 09:00;0.205613947
06.07.2021 09:30;0.224377178
06.07.2021 10:00;0.243140408
06.07.2021 10:30;0.266230472
06.07.2021 11:00;0.289320535
06.07.2021 11:30;0.311250986
06.07.2021 12:00;0.333181438
06.07.2021 12:30;0.330244096
06.07.2021 13:00;0.327306754
06.07.2021 13:30;0.331587611
06.07.2021 14:00;0.335868467
06.07.2021 14:30;0.322402669
06.07.2021 15:00;0.308936872
06.07.2021 15:30;0.285749748
06.07.2021 16:00;0.262562625
06.07.2021 16:30;0.229889164
06.07.2021 17:00;0.197215703
06.07.2021 17:30;0.141385769
06.07.2021 18:00;0.085555836
06.07.2021 18:30;0.048565759
06.07.2021 19:00;0.011575682
06.07.2021 19:30;0
06.07.2021 20:00;0
06.07.2021 20:30;0
06.07.2021 21:00;0
06.07.2021 21:30;0
06.07.2021 22:00;0
06.07.2021 22:30;0
06.07.2021 23:00;0
06.07.2021 23:30;0
07.07.2021 00:00;0
07.07.2021 00:30;0
07.07.2021 01:00;0
07.07.2021 01:30;0
07.07.2021 02:00;0
07.07.2021 02:30;0
07.07.2021 03:00;0
07.07.2021 03:30;0
07.07.2021 04:00;0.009379061
07.07.2021 04:30;0.031217561
07.07.2021 05:00;0.053056061
07.07.2021 05:30;0.075625065
07.07.2021 06:00;0.098194069
07.07.2021 06:30;0.112063433
07.07.2021 07:00;0.125932796
07.07.2021 07:30;0.145625759
07.07.2021 08:00;0.165318722
07.07.2021 08:30;0.185466335
07.07.2021 09:00;0.205613947
07.07.2021 09:30;0.224377178
07.07.2021 10:00;0.243140408
07.07.2021 10:30;0.266230472
07.07.2021 11:00;0.289320535
07.07.2021 11:30;0.311250986
07.07.2021 12:00;0.333181438
07.07.2021 12:30;0.330244096
07.07.2021 13:00;0.327306754
07.07.2021 13:30;0.331587611
07.07.2021 14:00;0.335868467
07.07.2021 14:30;0.322402669
07.07.2021 15:00;0.308936872
07.07.2021 15:30;0.285749748
07.07.2021 16:00;0.262562625
07.07.2021 16:30;0.229889164
07.07.2021 17:00;0.197215703
07.07.2021 17:30;0.141385769
07.07.2021 18:00;0.085555836
07.07.2021 18:30;0.048565759
07.07.2021 19:00;0.011575682
07.07.2021 19:30;0
07.07.2021 20:00;0
07.07.2021 20:30;0
07.07.2021 21:00;0
07.07.2021 21:30;0
07.07.2021 22:00;0
07.07.2021 22:30;0
07.07.2021 23:00;0
07.07.2021 23:30;0
08.07.2021 00:00;0
08.07.2021 00:30;0
08.07.2021 01:00;0
08.07.2021 01:30;0
08.07.2021 02:00;0
08.07.2021 02:30;0
08.07.2021 03:00;0
08.07.2021 03:30;0
08.07.2021 04:00;0.009379061
08.07.2021 04:30;0.031217561
08.07.2021 05:00;0.053056061
08.07.2021 05:30;0.075625065
08.07.2021 06:00;0.098194069
08.07.2021 06:30;0.112063433
08.07.2021 07:00;0.125932796
08.07.2021 07:30;0.145625759
08.07.2021 08:00;0.165318722
08.07.2021 08:30;0.185466335
08.07.2021 09:00;0.205613947
08.07.2021 09:30;0.224377178
08.07.2021 10:00;0.243140408
08.07.2021 10:30;0.266230472
08.07.2021 11:00;0.289320535
08.07.2021 11:30;0.311250986
08.07.2021 12:00;0.333181438
08.07.2021 12:30;0.330244096
08.07.2021 13:00;0.327306754
08.07.2021 13:30;0.331587611
08.07.2021 14:00;0.335868467
08.07.2021 14:30;0.322402669
08.07.2021 15:00;0.308936872
08.07.2021 15:30;0.285749748
08.07.2021 16:00;0.262562625
08.07.2021 16:30;0.229889164
08.07.2021 17:00;0.197215703
08.07.2021 17:30;0.141385769
08.07.2021 18:00;0.085555836
08.07.2021 18:30;0.048565759
08.07.2021 19:00;0.011575682
08.07.2021 19:30;0
08.07.2021 20:00;0
08.07.2021 20:30;0
08.07.2021 21:00;0
08.07.2021 21:30;0
08.07.2021 22:00;0
08.07.2021 22:30;0
08.07.2021 23:00;0
08.07.2021 23:30;0
09.07.2021 00:00;0
09.07.2021 00:30;0
09.07.2021 01:00;0
09.07.2021 01:30;0
09.07.2021 02:00;0
09.07.2021 02:30;0
09.07.2021 03:00;0
09.07.2021 03:30;0
09.07.2021 04:00;0.009379061
09.07.2021 04:30;0.031217561
09.07.2021 05:00;0.053056061
09.07.2021 05:30;0.075625065
09.07.2021 06:00;0.098194069
09.07.2021 06:30;0.112063433
09.07.2021 07:00;0.125932796
09.07.2021 07:30;0.145625759
09.07.2021 08:00;0.165318722
09.07.2021 08:30;0.185466335
09.07.2021 09:00;0.205613947
09.07.2021 09:30;0.224377178
09.07.2021 10:00;0.243140408
09.07.2021 10:30;0.266230472
09.07.2021 11:00;0.289320535
09.07.2021 11:30;0.311250986
09.07.2021 12:00;0.333181438
09.07.2021 12:30;0.330244096
09.07.2021 13:00;0.327306754
09.07.2021 13:30;0.331587611
09.07.2021 14:00;0.335868467
09.07.2021 14:30;0.322402669
09.07.2021 15:00;0.308936872
09.07.2021 15:30;0.285749748
09.07.2021 16:00;0.262562625
09.07.2021 16:30;0.229889164
09.07.2021 17:00;0.197215703
09.07.2021 17:30;0.141385769
09.07.2021 18:00;0.085555836
09.07.2021 18:30;0.048565759
09.07.2021 19:00;0.011575682
09.07.2021 19:30;0
09.07.2021 20:00;0
09.07.2021 20:30;0
09.07.2021 21:00;0
09.07.2021 21:30;0
09.07.2021 22:00;0
09.07.2021 22:30;0
09.07.2021 23:00;0
09.07.2021 23:30;0
10.07.2021 00:00;0
10.07.2021 00:30;0
10.07.2021 01:00;0
10.07.2021 01:30;0
10.07.2021 02:00;0
10.07.2021 02:30;0
10.07.2021 03:00;0
10.07.2021 03:30;0
10.07.2021 04:00;0.009379061
10.07.2021 04:30;0.031217561
10.07.2021 05:00;0.053056061
10.07.2021 05:30;0.075625065
10.07.2021 06:00;0.098194069
10.07.2021 06:30;0.112063433
10.07.2021 07:00;0.125932796
10.07.2021 07:30;0.145625759
10.07.2021 08:00;0.165318722
10.07.2021 08:30;0.185466335
10.07.2021 09:00;0.205613947
10.07.2021 09:30;0.224377178
10.07.2021 10:00;0.243140408
10.07.2021 10:30;0.266230472
10.07.2021 11:00;0.289320535
10.07.2021 11:30;0.311250986
10.07.2021 12:00;0.333181438
10.07.2021 12:30;0.330244096
10.07.2021 13:00;0.327306754
10.07.2021 13:30;0.331587611
10.07.2021 14:00;0.335868467
10.07.2021 14:30;0.322402669
10.07.2021 15:00;0.308936872
10.07.2021 15:30;0.285749748
10.07.2021 16:00;0.262562625
10.07.2021 16:30;0.229889164
10.07.2021 17:00;0.197215703
10.07.2021 17:30;0.141385769
10.07.2021 18:00;0.085555836
10.07.2021 18:30;0.048565759
10.07.2021 19:00;0.011575682
10.07.2021 19:30;0
10.07.2021 20:00;0
10.07.2021 20:30;0
10.07.2021 21:00;0
10.07.2021 21:30;0
10.07.2021 22:00;0
10.07.2021 22:30;0
10.07.2021 23:00;0
10.07.2021 23:30;0
11.07.2021 00:00;0
11.07.2021 00:30;0
11.07.2021 01:00;0
11.07.2021 01:30;0
11.07.2021 02:00;0
11.07.2021 02:30;0
11.07.2021 03:00;0
11.07.2021 03:30;0
11.07.2021 04:00;0.009379061
11.07.2021 04:30;0.031217561
11.07.2021 05:00;0.053056061
11.07.2021 05:30;0.075625065
11.07.2021 06:00;0.098194069
11.07.2021 06:30;0.112063433
11.07.2021 07:00;0.125932796
11.07.2021 07:30;0.145625759
11.07.2021 08:00;0.165318722
11.07.2021 08:30;0.185466335
11.07.2021 09:00;0.205613947
11.07.2021 09:30;0.224377178
11.07.2021 10:00;0.243140408
11.07.2021 10:30;0.266230472
11.07.2021 11:00;0.289320535
11.07.2021 11:30;0.311250986
11.07.2021 12:00;0.333181438
11.07.2021 12:30;0.330244096
11.07.2021 13:00;0.327306754
11.07.2021 13:30;0.331587611
11.07.2021 14:00;0.335868467
11.07.2021 14:30;0.322402669
11.07.2021 15:00;0.308936872
11.07.2021 15:30;0.285749748
11.07.2021 16:00;0.262562625
11.07.2021 16:30;0.229889164
11.07.2021 17:00;0.197215703
11.07.2021 17:30;0.141385769
11.07.2021 18:00;0.085555836
11.07.2021 18:30;0.048565759
11.07.2021 19:00;0.011575682
11.07.2021 19:30;0
11.07.2021 20:00;0
11.07.2021 20:30;0
11.07.2021 21:00;0
11.07.2021 21:30;0
11.07.2021 22:00;0
11.07.2021 22:30;0
11.07.2021 23:00;0
11.07.2021 23:30;0
12.07.2021 00:00;0
12.07.2021 00:30;0
12.07.2021 01:00;0
12.07.2021 01:30;0
12.07.2021 02:00;0
12.07.2021 02:30;0
12.07.2021 03:00;0
12.07.2021 03:30;0
12.07.2021 04:00;0.009379061
12.07.2021 04:30;0.031217561
12.07.2021 05:00;0.053056061
12.07.2021 05:30;0.075625065
12.07.2021 06:00;0.098194069
12.07.2021 06:30;0.112063433
12.07.2021 07:00;0.125932796
12.07.2021 07:30;0.145625759
12.07.2021 08:00;0.165318722
12.07.2021 08:30;0.185466335
12.07.2021 09:00;0.205613947
12.07.2021 09:30;0.224377178
12.07.2021 10:00;0.243140408
12.07.2021 10:30;0.266230472
12.07.2021 11:00;0.289320535
12.07.2021 11:30;0.311250986
12.07.2021 12:00;0.333181438
12.07.2021 12:30;0.330244096
12.07.2021 13:00;0.327306754
12.07.2021 13:30;0.331587611
12.07.2021 14:00;0.335868467
12.07.2021 14:30;0.322402669
12.07.2021 15:00;0.308936872
12.07.2021 15:30;0.285749748
12.07.2021 16:00;0.262562625
12.07.2021 16:30;0.229889164
12.07.2021 17:00;0.197215703
12.07.2021 17:30;0.141385769
12.07.2021 18:00;0.085555836
12.07.2021 18:30;0.048565759
12.07.2021 19:00;0.011575682
12.07.2021 19:30;0
12.07.2021 20:00;0
12.07.2021 20:30;0
12.07.2021 21:00;0
12.07.2021 21:30;0
12.07.2021 22:00;0
12.07.2021 22:30;0
12.07.2021 23:00;0
12.07.2021 23:30;0
13.07.2021 00:00;0
13.07.2021 00:30;0
13.07.2021 01:00;0
13.07.2021 01:30;0
13.07.2021 02:00;0
13.07.2021 02:30;0
13.07.2021 03:00;0
13.07.2021 03:30;0
13.07.2021 04:00;0.009379061
13.07.2021 04:30;0.031217561
13.07.2021 05:00;0.053056061
13.07.2021 05:30;0.075625065
13.07.2021 06:00;0.098194069
